,date,amount,request_type,country,Company
64143,5/6/2023,53,http_409,Argentina,Facebook
64144,5/7/2023,221,http_409,Brazil,Netflix
64145,5/8/2023,125,http_409,Cuba,Tesla
64146,5/9/2023,218,http_409,United States,Twitter
64147,5/10/2023,89,http_409,Canada,Apple
64148,5/11/2023,125,http_409,Mexico,IBM
64149,5/12/2023,199,http_409,Argentina,Google
64150,5/13/2023,161,http_409,Brazil,Apple
64151,5/14/2023,117,http_409,Cuba,IBM
64152,5/15/2023,62,http_409,United States,Google
64153,5/16/2023,144,http_409,Canada,Facebook
64154,5/17/2023,210,http_409,Mexico,Netflix
64155,5/18/2023,53,http_409,Argentina,Tesla
64156,5/19/2023,167,http_409,Brazil,Twitter
64157,5/20/2023,228,http_409,Cuba,Apple
64158,5/21/2023,209,http_409,United States,IBM
64159,5/22/2023,135,http_409,Canada,Google
64160,5/23/2023,218,http_409,Mexico,Apple
64161,5/24/2023,62,http_409,Argentina,IBM
64162,5/25/2023,123,http_409,Brazil,Google
64163,5/26/2023,224,http_409,Cuba,Facebook
64164,5/27/2023,207,http_409,United States,Netflix
64165,5/28/2023,192,http_409,Canada,Tesla
64166,5/29/2023,58,http_409,Mexico,Twitter
64167,5/30/2023,66,http_409,Argentina,Apple
64168,5/31/2023,153,http_409,Brazil,IBM
64169,6/1/2023,61,http_409,Cuba,Google
64170,6/2/2023,146,http_409,United States,Apple
64171,6/3/2023,66,http_409,Canada,IBM
64172,6/4/2023,122,http_409,Mexico,Google
64173,6/5/2023,215,http_409,Argentina,Facebook
64174,6/6/2023,190,http_409,Brazil,Netflix
64175,6/7/2023,180,http_409,Cuba,Tesla
64176,6/8/2023,179,http_409,United States,Twitter
64177,6/9/2023,151,http_409,Canada,Apple
64178,6/10/2023,69,http_409,Mexico,IBM
64179,6/11/2023,103,http_409,Argentina,Google
64180,6/12/2023,166,http_409,Brazil,Apple
64181,6/13/2023,213,http_409,Cuba,IBM
64182,6/14/2023,154,http_409,United States,Google
64183,6/15/2023,226,http_409,Canada,Facebook
64184,6/16/2023,203,http_409,Mexico,Netflix
64185,6/17/2023,83,http_409,Argentina,Tesla
64186,6/18/2023,182,http_409,Brazil,Twitter
64187,6/19/2023,155,http_409,Cuba,Apple
64188,6/20/2023,75,http_409,United States,IBM
64189,6/21/2023,221,http_409,Canada,Google
64190,6/22/2023,225,http_409,Mexico,Apple
64191,6/23/2023,195,http_409,Argentina,IBM
64192,6/24/2023,215,http_409,Brazil,Google
64193,6/25/2023,199,http_409,Cuba,Facebook
64194,6/26/2023,108,http_409,United States,Netflix
64195,6/27/2023,53,http_409,Canada,Tesla
64196,6/28/2023,88,http_409,Mexico,Twitter
64197,6/29/2023,59,http_409,Argentina,Apple
64198,6/30/2023,221,http_409,Brazil,IBM
64199,7/1/2023,117,http_409,Cuba,Google
64200,7/2/2023,107,http_409,United States,Apple
64201,7/3/2023,127,http_409,Canada,IBM
64202,7/4/2023,153,http_409,Mexico,Google
64203,7/5/2023,190,http_409,Argentina,Facebook
64204,7/6/2023,148,http_409,Brazil,Netflix
64205,7/7/2023,194,http_409,Cuba,Tesla
64206,7/8/2023,167,http_409,United States,Twitter
64207,7/9/2023,201,http_409,Canada,Apple
64208,7/10/2023,226,http_409,Mexico,IBM
64209,7/11/2023,95,http_409,Argentina,Google
64210,7/12/2023,184,http_409,Brazil,Apple
64211,7/13/2023,94,http_409,Cuba,IBM
64212,7/14/2023,191,http_409,United States,Google
64213,7/15/2023,142,http_409,Canada,Facebook
64214,7/16/2023,101,http_409,Mexico,Netflix
64215,7/17/2023,70,http_409,Argentina,Tesla
64216,7/18/2023,159,http_409,Brazil,Twitter
64217,7/19/2023,198,http_409,Cuba,Apple
64218,7/20/2023,90,http_409,United States,IBM
64219,7/21/2023,147,http_409,Canada,Google
64220,7/22/2023,159,http_409,Mexico,Apple
64221,7/23/2023,103,http_409,Argentina,IBM
64222,7/24/2023,138,http_409,Brazil,Google
64223,7/25/2023,66,http_409,Cuba,Facebook
64224,7/26/2023,217,http_409,United States,Netflix
64225,7/27/2023,57,http_409,Canada,Tesla
64226,7/28/2023,142,http_409,Mexico,Twitter
64227,7/29/2023,93,http_409,Argentina,Apple
64228,7/30/2023,89,http_409,Brazil,IBM
64229,7/31/2023,182,http_409,Cuba,Google
64230,8/1/2023,98,http_409,United States,Apple
64231,8/2/2023,69,http_409,Canada,IBM
64232,8/3/2023,210,http_409,Mexico,Google
64233,8/4/2023,226,http_409,Argentina,Facebook
64234,8/5/2023,79,http_409,Brazil,Netflix
64235,8/6/2023,209,http_409,Cuba,Tesla
64236,8/7/2023,104,http_409,United States,Twitter
64237,8/8/2023,121,http_409,Canada,Apple
64238,8/9/2023,150,http_409,Mexico,IBM
64239,8/10/2023,100,http_409,Argentina,Google
64240,8/11/2023,216,http_409,Brazil,Apple
64241,8/12/2023,193,http_409,Cuba,IBM
64242,8/13/2023,141,http_409,United States,Google
64243,8/14/2023,93,http_409,Canada,Facebook
64244,8/15/2023,194,http_409,Mexico,Netflix
64245,8/16/2023,123,http_409,Argentina,Tesla
64246,8/17/2023,54,http_409,Brazil,Twitter
64247,8/18/2023,154,http_409,Cuba,Apple
64248,8/19/2023,166,http_409,United States,IBM
64249,8/20/2023,151,http_409,Canada,Google
64250,8/21/2023,101,http_409,Mexico,Apple
64251,8/22/2023,108,http_409,Argentina,IBM
64252,8/23/2023,131,http_409,Brazil,Google
64253,8/24/2023,111,http_409,Cuba,Facebook
64254,8/25/2023,59,http_409,United States,Netflix
64255,8/26/2023,54,http_409,Canada,Tesla
64256,8/27/2023,70,http_409,Mexico,Twitter
64257,8/28/2023,141,http_409,Argentina,Apple
64258,8/29/2023,102,http_409,Brazil,IBM
64259,8/30/2023,90,http_409,Cuba,Google
64260,8/31/2023,210,http_409,United States,Apple
64261,9/1/2023,57,http_409,Canada,IBM
64262,9/2/2023,219,http_409,Mexico,Google
64263,9/3/2023,90,http_409,Argentina,Facebook
64264,9/4/2023,147,http_409,Brazil,Netflix
64265,9/5/2023,101,http_409,Cuba,Tesla
64266,9/6/2023,220,http_409,United States,Twitter
64267,9/7/2023,181,http_409,Canada,Apple
64268,9/8/2023,154,http_409,Mexico,IBM
64269,9/9/2023,91,http_409,Argentina,Google
64270,9/10/2023,227,http_409,Brazil,Apple
64271,9/11/2023,178,http_409,Cuba,IBM
64272,9/12/2023,53,http_409,United States,Google
64273,9/13/2023,72,http_409,Canada,Facebook
64274,9/14/2023,224,http_409,Mexico,Netflix
64275,9/15/2023,198,http_409,Argentina,Tesla
64276,9/16/2023,85,http_409,Brazil,Twitter
64277,9/17/2023,172,http_409,Cuba,Apple
64278,9/18/2023,75,http_409,United States,IBM
64279,9/19/2023,87,http_409,Canada,Google
64280,9/20/2023,206,http_409,Mexico,Apple
64281,9/21/2023,196,http_409,Argentina,IBM
64282,9/22/2023,134,http_409,Brazil,Google
64283,9/23/2023,206,http_409,Cuba,Facebook
64284,9/24/2023,223,http_409,United States,Netflix
64285,9/25/2023,226,http_409,Canada,Tesla
64286,9/26/2023,185,http_409,Mexico,Twitter
64287,9/27/2023,101,http_409,Argentina,Apple
64288,9/28/2023,158,http_409,Brazil,IBM
64289,9/29/2023,90,http_409,Cuba,Google
64290,9/30/2023,86,http_409,United States,Apple
64291,10/1/2023,206,http_409,Canada,IBM
64292,10/2/2023,52,http_409,Mexico,Google
64293,10/3/2023,75,http_409,Argentina,Facebook
64294,10/4/2023,177,http_409,Brazil,Netflix
64295,10/5/2023,136,http_409,Cuba,Tesla
64296,10/6/2023,122,http_409,United States,Twitter
64297,10/7/2023,212,http_409,Canada,Apple
64298,10/8/2023,149,http_409,Mexico,IBM
64299,10/9/2023,101,http_409,Argentina,Google
64300,10/10/2023,73,http_409,Brazil,Apple
64301,10/11/2023,156,http_409,Cuba,IBM
64302,10/12/2023,160,http_409,United States,Google
64303,10/13/2023,110,http_409,Canada,Facebook
64304,10/14/2023,88,http_409,Mexico,Netflix
64305,10/15/2023,176,http_409,Argentina,Tesla
64306,10/16/2023,80,http_409,Brazil,Twitter
64307,10/17/2023,82,http_409,Cuba,Apple
64308,10/18/2023,212,http_409,United States,IBM
64309,10/19/2023,150,http_409,Canada,Google
64310,10/20/2023,174,http_409,Mexico,Apple
64311,10/21/2023,223,http_409,Argentina,IBM
64312,10/22/2023,216,http_409,Brazil,Google
64313,10/23/2023,165,http_409,Cuba,Facebook
64314,10/24/2023,138,http_409,United States,Netflix
64315,10/25/2023,208,http_409,Canada,Tesla
64316,10/26/2023,205,http_409,Mexico,Twitter
64317,10/27/2023,80,http_409,Argentina,Apple
64318,10/28/2023,79,http_409,Brazil,IBM
64319,10/29/2023,215,http_409,Cuba,Google
64320,10/30/2023,147,http_409,United States,Apple
64321,10/31/2023,129,http_409,Canada,IBM
64322,11/1/2023,221,http_409,Mexico,Google
64323,11/2/2023,186,http_409,Argentina,Facebook
64324,11/3/2023,229,http_409,Brazil,Netflix
64325,11/4/2023,76,http_409,Cuba,Tesla
64326,11/5/2023,168,http_409,United States,Twitter
64327,11/6/2023,69,http_409,Canada,Apple
64328,11/7/2023,182,http_409,Mexico,IBM
64329,11/8/2023,194,http_409,Argentina,Google
64330,11/9/2023,145,http_409,Brazil,Apple
64331,11/10/2023,81,http_409,Cuba,IBM
64332,11/11/2023,143,http_409,United States,Google
64333,11/12/2023,220,http_409,Canada,Facebook
64334,11/13/2023,65,http_409,Mexico,Netflix
64335,11/14/2023,84,http_409,Argentina,Tesla
64336,11/15/2023,98,http_409,Brazil,Twitter
64337,11/16/2023,187,http_409,Cuba,Apple
64338,11/17/2023,111,http_409,United States,IBM
64339,11/18/2023,91,http_409,Canada,Google
64340,11/19/2023,211,http_409,Mexico,Apple
64341,11/20/2023,217,http_409,Argentina,IBM
64342,11/21/2023,207,http_409,Brazil,Google
64343,11/22/2023,171,http_409,Cuba,Facebook
64344,11/23/2023,216,http_409,United States,Netflix
64345,11/24/2023,54,http_409,Canada,Tesla
64346,11/25/2023,136,http_409,Mexico,Twitter
64347,11/26/2023,184,http_409,Argentina,Apple
64348,11/27/2023,110,http_409,Brazil,IBM
64349,11/28/2023,97,http_409,Cuba,Google
64350,11/29/2023,216,http_409,United States,Apple
64351,11/30/2023,104,http_409,Canada,IBM
64352,12/1/2023,94,http_409,Mexico,Google
64353,12/2/2023,147,http_409,Argentina,Facebook
64354,12/3/2023,134,http_409,Brazil,Netflix
64355,12/4/2023,213,http_409,Cuba,Tesla
64356,12/5/2023,83,http_409,United States,Twitter
64357,12/6/2023,146,http_409,Canada,Apple
64358,12/7/2023,178,http_409,Mexico,IBM
64359,12/8/2023,61,http_409,Argentina,Google
64360,12/9/2023,218,http_409,Brazil,Apple
64361,12/10/2023,152,http_409,Cuba,IBM
64362,12/11/2023,67,http_409,United States,Google
64363,12/12/2023,193,http_409,Canada,Facebook
64364,12/13/2023,69,http_409,Mexico,Netflix
64365,12/14/2023,207,http_409,Argentina,Tesla
64366,12/15/2023,181,http_409,Brazil,Twitter
64367,12/16/2023,99,http_409,Cuba,Apple
64368,12/17/2023,152,http_409,United States,IBM
64369,12/18/2023,153,http_409,Canada,Google
64370,12/19/2023,67,http_409,Mexico,Apple
64371,12/20/2023,76,http_409,Argentina,IBM
64372,12/21/2023,200,http_409,Brazil,Google
64373,12/22/2023,131,http_409,Cuba,Facebook
64374,12/23/2023,176,http_409,United States,Netflix
64375,12/24/2023,100,http_409,Canada,Tesla
64376,12/25/2023,150,http_409,Mexico,Twitter
64377,12/26/2023,222,http_409,Argentina,Apple
64378,12/27/2023,55,http_409,Brazil,IBM
64379,12/28/2023,129,http_409,Cuba,Google
64380,12/29/2023,229,http_409,United States,Apple
64381,12/30/2023,183,http_409,Canada,IBM
64382,12/31/2023,137,http_409,Mexico,Google
64383,1/1/2024,83,http_409,Argentina,Facebook
64384,1/2/2024,147,http_409,Brazil,Netflix
64385,1/3/2024,101,http_409,Cuba,Tesla
64386,1/4/2024,228,http_409,United States,Twitter
64387,1/5/2024,136,http_409,Canada,Apple
64388,1/6/2024,53,http_409,Mexico,IBM
64389,1/7/2024,58,http_409,Argentina,Google
64390,1/8/2024,101,http_409,Brazil,Apple
64391,1/9/2024,116,http_409,Cuba,IBM
64392,1/10/2024,92,http_409,United States,Google
64393,1/11/2024,56,http_409,Canada,Facebook
64394,1/12/2024,109,http_409,Mexico,Netflix
64395,1/13/2024,82,http_409,Argentina,Tesla
64396,1/14/2024,229,http_409,Brazil,Twitter
64397,1/15/2024,108,http_409,Cuba,Apple
64398,1/16/2024,57,http_409,United States,IBM
64399,1/17/2024,205,http_409,Canada,Google
64400,1/18/2024,85,http_409,Mexico,Apple
64401,1/19/2024,209,http_409,Argentina,IBM
64402,1/20/2024,89,http_409,Brazil,Google
64403,1/21/2024,77,http_409,Cuba,Facebook
64404,1/22/2024,61,http_409,United States,Netflix
64405,1/23/2024,114,http_409,Canada,Tesla
64406,1/24/2024,177,http_409,Mexico,Twitter
64407,1/25/2024,221,http_409,Argentina,Apple
64408,1/26/2024,53,http_409,Brazil,IBM
64409,1/27/2024,116,http_409,Cuba,Google
64410,1/28/2024,222,http_409,United States,Apple
64411,1/29/2024,229,http_409,Canada,IBM
64412,1/30/2024,160,http_409,Mexico,Google
64413,1/31/2024,150,http_409,Argentina,Facebook
64414,2/1/2024,80,http_409,Brazil,Netflix
64415,2/2/2024,122,http_409,Cuba,Tesla
64416,2/3/2024,54,http_409,United States,Twitter
64417,2/4/2024,204,http_409,Canada,Apple
64418,2/5/2024,180,http_409,Mexico,IBM
64419,2/6/2024,98,http_409,Argentina,Google
64420,2/7/2024,123,http_409,Brazil,Apple
64421,2/8/2024,88,http_409,Cuba,IBM
64422,2/9/2024,89,http_409,United States,Google
64423,2/10/2024,59,http_409,Canada,Facebook
64424,2/11/2024,190,http_409,Mexico,Netflix
64425,2/12/2024,191,http_409,Argentina,Tesla
64426,2/13/2024,150,http_409,Brazil,Twitter
64427,2/14/2024,218,http_409,Cuba,Apple
64428,2/15/2024,156,http_409,United States,IBM
64429,2/16/2024,206,http_409,Canada,Google
64430,2/17/2024,161,http_409,Mexico,Apple
64431,2/18/2024,83,http_409,Argentina,IBM
64432,2/19/2024,122,http_409,Brazil,Google
64433,2/20/2024,203,http_409,Cuba,Facebook
64434,2/21/2024,198,http_409,United States,Netflix
64435,2/22/2024,93,http_409,Canada,Tesla
64436,2/23/2024,58,http_409,Mexico,Twitter
64437,2/24/2024,211,http_409,Argentina,Apple
64438,2/25/2024,138,http_409,Brazil,IBM
64439,2/26/2024,222,http_409,Cuba,Google
64440,2/27/2024,128,http_409,United States,Apple
64441,2/28/2024,209,http_409,Canada,IBM
64442,2/29/2024,179,http_409,Mexico,Google
64443,3/1/2024,106,http_409,Argentina,Facebook
64444,3/2/2024,52,http_409,Brazil,Netflix
64445,3/3/2024,61,http_409,Cuba,Tesla
64446,3/4/2024,114,http_409,United States,Twitter
64447,3/5/2024,224,http_409,Canada,Apple
64448,3/6/2024,99,http_409,Mexico,IBM
64449,3/7/2024,156,http_409,Argentina,Google
64450,3/8/2024,72,http_409,Brazil,Apple
64451,3/9/2024,106,http_409,Cuba,IBM
64452,3/10/2024,82,http_409,United States,Google
64453,3/11/2024,207,http_409,Canada,Facebook
64454,3/12/2024,167,http_409,Mexico,Netflix
64455,3/13/2024,191,http_409,Argentina,Tesla
64456,3/14/2024,125,http_409,Brazil,Twitter
64457,3/15/2024,195,http_409,Cuba,Apple
64458,3/16/2024,110,http_409,United States,IBM
64459,3/17/2024,214,http_409,Canada,Google
64460,3/18/2024,107,http_409,Mexico,Apple
64461,3/19/2024,137,http_409,Argentina,IBM
64462,3/20/2024,222,http_409,Brazil,Google
64463,3/21/2024,221,http_409,Cuba,Facebook
64464,3/22/2024,216,http_409,United States,Netflix
64465,3/23/2024,193,http_409,Canada,Tesla
64466,3/24/2024,109,http_409,Mexico,Twitter
64467,3/25/2024,121,http_409,Argentina,Apple
64468,3/26/2024,95,http_409,Brazil,IBM
64469,3/27/2024,93,http_409,Cuba,Google
64470,3/28/2024,133,http_409,United States,Apple
64471,3/29/2024,82,http_409,Canada,IBM
64472,3/30/2024,76,http_409,Mexico,Google
64473,3/31/2024,228,http_409,Argentina,Facebook
64474,4/1/2024,80,http_409,Brazil,Netflix
64475,4/2/2024,190,http_409,Cuba,Tesla
64476,4/3/2024,127,http_409,United States,Twitter
64477,4/4/2024,185,http_409,Canada,Apple
64478,4/5/2024,156,http_409,Mexico,IBM
64479,4/6/2024,113,http_409,Argentina,Google
64480,4/7/2024,193,http_409,Brazil,Apple
64481,4/8/2024,124,http_409,Cuba,IBM
64482,4/9/2024,128,http_409,United States,Google
64483,4/10/2024,175,http_409,Canada,Facebook
64484,4/11/2024,79,http_409,Mexico,Netflix
64485,4/12/2024,64,http_409,Argentina,Tesla
64486,4/13/2024,100,http_409,Brazil,Twitter
64487,4/14/2024,197,http_409,Cuba,Apple
64488,4/15/2024,147,http_409,United States,IBM
64489,4/16/2024,137,http_409,Canada,Google
64490,4/17/2024,163,http_409,Mexico,Apple
64491,4/18/2024,84,http_409,Argentina,IBM
64492,4/19/2024,221,http_409,Brazil,Google
64493,4/20/2024,91,http_409,Cuba,Facebook
64494,4/21/2024,65,http_409,United States,Netflix
64495,4/22/2024,212,http_409,Canada,Tesla
64496,4/23/2024,80,http_409,Mexico,Twitter
64497,4/24/2024,159,http_409,Argentina,Apple
64498,4/25/2024,119,http_409,Brazil,IBM
64499,4/26/2024,200,http_409,Cuba,Google
64500,4/27/2024,133,http_409,United States,Apple
64501,4/28/2024,174,http_409,Canada,IBM
64502,4/29/2024,133,http_409,Mexico,Google
64503,4/30/2024,211,http_409,Argentina,Facebook
64504,5/1/2024,96,http_409,Brazil,Netflix
64505,5/2/2024,219,http_409,Cuba,Tesla
64506,5/3/2024,116,http_409,United States,Twitter
64507,5/4/2024,180,http_409,Canada,Apple
64508,5/5/2024,170,http_409,Mexico,IBM
64509,5/6/2024,124,http_409,Argentina,Google
64510,5/7/2024,120,http_409,Brazil,Apple
64511,5/8/2024,218,http_409,Cuba,IBM
64512,5/9/2024,155,http_409,United States,Google
64513,5/10/2024,62,http_409,Canada,Facebook
64514,5/11/2024,193,http_409,Mexico,Netflix
64515,5/12/2024,105,http_409,Argentina,Tesla
64516,5/13/2024,192,http_409,Brazil,Twitter
64517,5/14/2024,183,http_409,Cuba,Apple
64518,5/15/2024,127,http_409,United States,IBM
64519,5/16/2024,161,http_409,Canada,Google
64520,5/17/2024,53,http_409,Mexico,Apple
64521,5/18/2024,188,http_409,Argentina,IBM
64522,5/19/2024,220,http_409,Brazil,Google
64523,5/20/2024,96,http_409,Cuba,Facebook
64524,5/21/2024,163,http_409,United States,Netflix
64525,5/22/2024,229,http_409,Canada,Tesla
64526,5/23/2024,153,http_409,Mexico,Twitter
64527,5/24/2024,126,http_409,Argentina,Apple
64528,5/25/2024,146,http_409,Brazil,IBM
64529,5/26/2024,78,http_409,Cuba,Google
64530,5/27/2024,110,http_409,United States,Apple
64531,5/28/2024,129,http_409,Canada,IBM
64532,5/29/2024,148,http_409,Mexico,Google
64533,5/30/2024,54,http_409,Argentina,Facebook
64534,5/31/2024,220,http_409,Brazil,Netflix
64535,6/1/2024,95,http_409,Cuba,Tesla
64536,6/2/2024,148,http_409,United States,Twitter
64537,6/3/2024,61,http_409,Canada,Apple
64538,6/4/2024,98,http_409,Mexico,IBM
64539,6/5/2024,96,http_409,Argentina,Google
64540,6/6/2024,211,http_409,Brazil,Apple
64541,6/7/2024,153,http_409,Cuba,IBM
64542,6/8/2024,196,http_409,United States,Google
64543,6/9/2024,218,http_409,Canada,Facebook
64544,6/10/2024,150,http_409,Mexico,Netflix
64545,6/11/2024,198,http_409,Argentina,Tesla
64546,6/12/2024,79,http_409,Brazil,Twitter
64547,6/13/2024,175,http_409,Cuba,Apple
64548,6/14/2024,224,http_409,United States,IBM
64549,6/15/2024,212,http_409,Canada,Google
64550,6/16/2024,205,http_409,Mexico,Apple
64551,6/17/2024,83,http_409,Argentina,IBM
64552,6/18/2024,72,http_409,Brazil,Google
64553,6/19/2024,80,http_409,Cuba,Facebook
64554,6/20/2024,130,http_409,United States,Netflix
64555,6/21/2024,114,http_409,Canada,Tesla
64556,6/22/2024,169,http_409,Mexico,Twitter
64557,6/23/2024,106,http_409,Argentina,Apple
64558,6/24/2024,63,http_409,Brazil,IBM
64559,6/25/2024,161,http_409,Cuba,Google
64560,6/26/2024,105,http_409,United States,Apple
64561,6/27/2024,199,http_409,Canada,IBM
64562,6/28/2024,59,http_409,Mexico,Google
64563,6/29/2024,121,http_409,Argentina,Facebook
64564,6/30/2024,138,http_409,Brazil,Netflix
64565,7/1/2024,105,http_409,Cuba,Tesla
64566,7/2/2024,105,http_409,United States,Twitter
64567,7/3/2024,160,http_409,Canada,Apple
64568,7/4/2024,218,http_409,Mexico,IBM
64569,7/5/2024,195,http_409,Argentina,Google
64570,7/6/2024,163,http_409,Brazil,Apple
64571,7/7/2024,161,http_409,Cuba,IBM
64572,7/8/2024,88,http_409,United States,Google
64573,7/9/2024,171,http_409,Canada,Facebook
64574,7/10/2024,118,http_409,Mexico,Netflix
64575,7/11/2024,183,http_409,Argentina,Tesla
64576,7/12/2024,80,http_409,Brazil,Twitter
64577,7/13/2024,146,http_409,Cuba,Apple
64578,7/14/2024,209,http_409,United States,IBM
64579,7/15/2024,102,http_409,Canada,Google
64580,7/16/2024,219,http_409,Mexico,Apple
64581,7/17/2024,183,http_409,Argentina,IBM
64582,7/18/2024,145,http_409,Brazil,Google
64583,7/19/2024,62,http_409,Cuba,Facebook
64584,7/20/2024,103,http_409,United States,Netflix
64585,7/21/2024,114,http_409,Canada,Tesla
64586,7/22/2024,170,http_409,Mexico,Twitter
64587,7/23/2024,63,http_409,Argentina,Apple
64588,7/24/2024,162,http_409,Brazil,IBM
64589,7/25/2024,165,http_409,Cuba,Google
64590,7/26/2024,71,http_409,United States,Apple
64591,7/27/2024,80,http_409,Canada,IBM
64592,7/28/2024,143,http_409,Mexico,Google
64593,7/29/2024,167,http_409,Argentina,Facebook
64594,7/30/2024,104,http_409,Brazil,Netflix
64595,7/31/2024,122,http_409,Cuba,Tesla
64596,8/1/2024,87,http_409,United States,Twitter
64597,8/2/2024,207,http_409,Canada,Apple
64598,8/3/2024,140,http_409,Mexico,IBM
64599,8/4/2024,69,http_409,Argentina,Google
64600,8/5/2024,125,http_409,Brazil,Apple
64601,8/6/2024,202,http_409,Cuba,IBM
64602,8/7/2024,70,http_409,United States,Google
64603,8/8/2024,211,http_409,Canada,Facebook
64604,8/9/2024,79,http_409,Mexico,Netflix
64605,8/10/2024,56,http_409,Argentina,Tesla
64606,8/11/2024,133,http_409,Brazil,Twitter
64607,8/12/2024,126,http_409,Cuba,Apple
64608,8/13/2024,75,http_409,United States,IBM
64609,8/14/2024,83,http_409,Canada,Google
64610,8/15/2024,76,http_409,Mexico,Apple
64611,8/16/2024,99,http_409,Argentina,IBM
64612,8/17/2024,229,http_409,Brazil,Google
64613,8/18/2024,184,http_409,Cuba,Facebook
64614,8/19/2024,88,http_409,United States,Netflix
64615,8/20/2024,169,http_409,Canada,Tesla
64616,8/21/2024,63,http_409,Mexico,Twitter
64617,8/22/2024,199,http_409,Argentina,Apple
64618,8/23/2024,123,http_409,Brazil,IBM
64619,8/24/2024,159,http_409,Cuba,Google
64620,8/25/2024,205,http_409,United States,Apple
64621,8/26/2024,218,http_409,Canada,IBM
64622,8/27/2024,199,http_409,Mexico,Google
64623,8/28/2024,62,http_409,Argentina,Facebook
64624,8/29/2024,209,http_409,Brazil,Netflix
64625,8/30/2024,172,http_409,Cuba,Tesla
64626,8/31/2024,92,http_409,United States,Twitter
64627,9/1/2024,108,http_409,Canada,Apple
64628,9/2/2024,201,http_409,Mexico,IBM
64629,9/3/2024,143,http_409,Argentina,Google
64630,9/4/2024,174,http_409,Brazil,Apple
64631,9/5/2024,110,http_409,Cuba,IBM
64632,9/6/2024,114,http_409,United States,Google
64633,9/7/2024,158,http_409,Canada,Facebook
64634,9/8/2024,185,http_409,Mexico,Netflix
64635,9/9/2024,202,http_409,Argentina,Tesla
64636,9/10/2024,224,http_409,Brazil,Twitter
64637,9/11/2024,209,http_409,Cuba,Apple
64638,9/12/2024,202,http_409,United States,IBM
64639,9/13/2024,127,http_409,Canada,Google
64640,9/14/2024,196,http_409,Mexico,Apple
64641,9/15/2024,59,http_409,Argentina,IBM
64642,9/16/2024,87,http_409,Brazil,Google
64643,9/17/2024,159,http_409,Cuba,Facebook
64644,9/18/2024,200,http_409,United States,Netflix
64645,9/19/2024,191,http_409,Canada,Tesla
64646,9/20/2024,213,http_409,Mexico,Twitter
64647,9/21/2024,162,http_409,Argentina,Apple
64648,9/22/2024,123,http_409,Brazil,IBM
64649,9/23/2024,133,http_409,Cuba,Google
64650,9/24/2024,213,http_409,United States,Apple
64651,9/25/2024,196,http_409,Canada,IBM
64652,9/26/2024,218,http_409,Mexico,Google
64653,9/27/2024,227,http_409,Argentina,Facebook
64654,9/28/2024,53,http_409,Brazil,Netflix
64655,9/29/2024,214,http_409,Cuba,Tesla
64656,9/30/2024,211,http_409,United States,Twitter
64657,10/1/2024,210,http_409,Canada,Apple
64658,10/2/2024,227,http_409,Mexico,IBM
64659,10/3/2024,181,http_409,Argentina,Google
64660,10/4/2024,147,http_409,Brazil,Apple
64661,10/5/2024,76,http_409,Cuba,IBM
64662,10/6/2024,179,http_409,United States,Google
64663,10/7/2024,190,http_409,Canada,Facebook
64664,10/8/2024,211,http_409,Mexico,Netflix
64665,10/9/2024,91,http_409,Argentina,Tesla
64666,10/10/2024,134,http_409,Brazil,Twitter
64667,10/11/2024,68,http_409,Cuba,Apple
64668,10/12/2024,197,http_409,United States,IBM
64669,10/13/2024,111,http_409,Canada,Google
64670,10/14/2024,185,http_409,Mexico,Apple
64671,10/15/2024,78,http_409,Argentina,IBM
64672,10/16/2024,153,http_409,Brazil,Google
64673,10/17/2024,227,http_409,Cuba,Facebook
64674,10/18/2024,207,http_409,United States,Netflix
64675,10/19/2024,219,http_409,Canada,Tesla
64676,10/20/2024,173,http_409,Mexico,Twitter
64677,10/21/2024,63,http_409,Argentina,Apple
64678,10/22/2024,78,http_409,Brazil,IBM
64679,10/23/2024,93,http_409,Cuba,Google
64680,10/24/2024,73,http_409,United States,Apple
64681,10/25/2024,61,http_409,Canada,IBM
64682,10/26/2024,149,http_409,Mexico,Google
64683,10/27/2024,230,http_409,Argentina,Facebook
64684,10/28/2024,215,http_409,Brazil,Netflix
64685,10/29/2024,201,http_409,Cuba,Tesla
64686,10/30/2024,199,http_409,United States,Twitter
64687,10/31/2024,148,http_409,Canada,Apple
64688,11/1/2024,67,http_409,Mexico,IBM
64689,11/2/2024,103,http_409,Argentina,Google
64690,11/3/2024,61,http_409,Brazil,Apple
64691,11/4/2024,203,http_409,Cuba,IBM
64692,11/5/2024,153,http_409,United States,Google
64693,11/6/2024,116,http_409,Canada,Facebook
64694,11/7/2024,126,http_409,Mexico,Netflix
64695,11/8/2024,209,http_409,Argentina,Tesla
64696,11/9/2024,113,http_409,Brazil,Twitter
64697,11/10/2024,217,http_409,Cuba,Apple
64698,11/11/2024,170,http_409,United States,IBM
64699,11/12/2024,192,http_409,Canada,Google
64700,11/13/2024,137,http_409,Mexico,Apple
64701,11/14/2024,163,http_409,Argentina,IBM
64702,11/15/2024,74,http_409,Brazil,Google
64703,11/16/2024,196,http_409,Cuba,Facebook
64704,11/17/2024,59,http_409,United States,Netflix
64705,11/18/2024,96,http_409,Canada,Tesla
64706,11/19/2024,226,http_409,Mexico,Twitter
64707,11/20/2024,111,http_409,Argentina,Apple
64708,11/21/2024,125,http_409,Brazil,IBM
