date,amount,request_type,country,Company
4/3/2021,144,http_409,Mexico,Apple
4/4/2021,98,http_409,Argentina,IBM
4/5/2021,220,http_409,Brazil,Google
4/6/2021,62,http_409,Cuba,Facebook
4/7/2021,212,http_409,United States,Netflix
4/8/2021,215,http_409,Canada,Tesla
4/9/2021,221,http_409,Mexico,Twitter
4/10/2021,136,http_409,Argentina,Apple
4/11/2021,178,http_409,Brazil,IBM
4/12/2021,64,http_409,Cuba,Google
4/13/2021,54,http_409,United States,Apple
4/14/2021,213,http_409,Canada,IBM
4/15/2021,197,http_409,Mexico,Google
4/16/2021,193,http_409,Argentina,Facebook
4/17/2021,76,http_409,Brazil,Netflix
4/18/2021,101,http_409,Cuba,Tesla
4/19/2021,142,http_409,United States,Twitter
4/20/2021,223,http_409,Canada,Apple
4/21/2021,167,http_409,Mexico,IBM
4/22/2021,230,http_409,Argentina,Google
4/23/2021,122,http_409,Brazil,Apple
4/24/2021,214,http_409,Cuba,IBM
4/25/2021,78,http_409,United States,Google
4/26/2021,162,http_409,Canada,Facebook
4/27/2021,92,http_409,Mexico,Netflix
4/28/2021,84,http_409,Argentina,Tesla
4/29/2021,223,http_409,Brazil,Twitter
4/30/2021,72,http_409,Cuba,Apple
5/1/2021,182,http_409,United States,IBM
5/2/2021,211,http_409,Canada,Google
5/3/2021,104,http_409,Mexico,Apple
5/4/2021,156,http_409,Argentina,IBM
5/5/2021,224,http_409,Brazil,Google
5/6/2021,63,http_409,Cuba,Facebook
5/7/2021,76,http_409,United States,Netflix
5/8/2021,136,http_409,Canada,Tesla
5/9/2021,141,http_409,Mexico,Twitter
5/10/2021,108,http_409,Argentina,Apple
5/11/2021,208,http_409,Brazil,IBM
5/12/2021,128,http_409,Cuba,Google
5/13/2021,188,http_409,United States,Apple
5/14/2021,121,http_409,Canada,IBM
5/15/2021,150,http_409,Mexico,Google
5/16/2021,196,http_409,Argentina,Facebook
5/17/2021,62,http_409,Brazil,Netflix
5/18/2021,112,http_409,Cuba,Tesla
5/19/2021,126,http_409,United States,Twitter
5/20/2021,180,http_409,Canada,Apple
5/21/2021,53,http_409,Mexico,IBM
5/22/2021,109,http_409,Argentina,Google
5/23/2021,142,http_409,Brazil,Apple
5/24/2021,215,http_409,Cuba,IBM
5/25/2021,96,http_409,United States,Google
5/26/2021,228,http_409,Canada,Facebook
5/27/2021,228,http_409,Mexico,Netflix
5/28/2021,199,http_409,Argentina,Tesla
5/29/2021,180,http_409,Brazil,Twitter
5/30/2021,150,http_409,Cuba,Apple
5/31/2021,64,http_409,United States,IBM
6/1/2021,223,http_409,Canada,Google
6/2/2021,61,http_409,Mexico,Apple
6/3/2021,154,http_409,Argentina,IBM
6/4/2021,192,http_409,Brazil,Google
6/5/2021,149,http_409,Cuba,Facebook
6/6/2021,91,http_409,United States,Netflix
6/7/2021,103,http_409,Canada,Tesla
6/8/2021,127,http_409,Mexico,Twitter
6/9/2021,220,http_409,Argentina,Apple
6/10/2021,144,http_409,Brazil,IBM
6/11/2021,164,http_409,Cuba,Google
6/12/2021,68,http_409,United States,Apple
6/13/2021,138,http_409,Canada,IBM
6/14/2021,224,http_409,Mexico,Google
6/15/2021,183,http_409,Argentina,Facebook
6/16/2021,151,http_409,Brazil,Netflix
6/17/2021,81,http_409,Cuba,Tesla
6/18/2021,58,http_409,United States,Twitter
6/19/2021,226,http_409,Canada,Apple
6/20/2021,224,http_409,Mexico,IBM
6/21/2021,57,http_409,Argentina,Google
6/22/2021,208,http_409,Brazil,Apple
6/23/2021,102,http_409,Cuba,IBM
6/24/2021,94,http_409,United States,Google
6/25/2021,86,http_409,Canada,Facebook
6/26/2021,123,http_409,Mexico,Netflix
6/27/2021,57,http_409,Argentina,Tesla
6/28/2021,126,http_409,Brazil,Twitter
6/29/2021,131,http_409,Cuba,Apple
6/30/2021,196,http_409,United States,IBM
7/1/2021,82,http_409,Canada,Google
7/2/2021,187,http_409,Mexico,Apple
7/3/2021,202,http_409,Argentina,IBM
7/4/2021,55,http_409,Brazil,Google
7/5/2021,144,http_409,Cuba,Facebook
7/6/2021,97,http_409,United States,Netflix
7/7/2021,98,http_409,Canada,Tesla
7/8/2021,106,http_409,Mexico,Twitter
7/9/2021,115,http_409,Argentina,Apple
7/10/2021,199,http_409,Brazil,IBM
7/11/2021,175,http_409,Cuba,Google
7/12/2021,158,http_409,United States,Apple
7/13/2021,92,http_409,Canada,IBM
7/14/2021,190,http_409,Mexico,Google
7/15/2021,84,http_409,Argentina,Facebook
7/16/2021,97,http_409,Brazil,Netflix
7/17/2021,113,http_409,Cuba,Tesla
7/18/2021,222,http_409,United States,Twitter
7/19/2021,71,http_409,Canada,Apple
7/20/2021,81,http_409,Mexico,IBM
7/21/2021,107,http_409,Argentina,Google
7/22/2021,230,http_409,Brazil,Apple
7/23/2021,77,http_409,Cuba,IBM
7/24/2021,107,http_409,United States,Google
7/25/2021,120,http_409,Canada,Facebook
7/26/2021,157,http_409,Mexico,Netflix
7/27/2021,199,http_409,Argentina,Tesla
7/28/2021,90,http_409,Brazil,Twitter
7/29/2021,192,http_409,Cuba,Apple
7/30/2021,180,http_409,United States,IBM
7/31/2021,227,http_409,Canada,Google
8/1/2021,101,http_409,Mexico,Apple
8/2/2021,78,http_409,Argentina,IBM
8/3/2021,224,http_409,Brazil,Google
8/4/2021,193,http_409,Cuba,Facebook
8/5/2021,152,http_409,United States,Netflix
8/6/2021,63,http_409,Canada,Tesla
8/7/2021,187,http_409,Mexico,Twitter
8/8/2021,119,http_409,Argentina,Apple
8/9/2021,161,http_409,Brazil,IBM
8/10/2021,67,http_409,Cuba,Google
8/11/2021,208,http_409,United States,Apple
8/12/2021,56,http_409,Canada,IBM
8/13/2021,213,http_409,Mexico,Google
8/14/2021,129,http_409,Argentina,Facebook
8/15/2021,54,http_409,Brazil,Netflix
8/16/2021,62,http_409,Cuba,Tesla
8/17/2021,222,http_409,United States,Twitter
8/18/2021,157,http_409,Canada,Apple
8/19/2021,110,http_409,Mexico,IBM
8/20/2021,128,http_409,Argentina,Google
8/21/2021,88,http_409,Brazil,Apple
8/22/2021,96,http_409,Cuba,IBM
8/23/2021,60,http_409,United States,Google
8/24/2021,129,http_409,Canada,Facebook
8/25/2021,165,http_409,Mexico,Netflix
8/26/2021,166,http_409,Argentina,Tesla
8/27/2021,165,http_409,Brazil,Twitter
8/28/2021,219,http_409,Cuba,Apple
8/29/2021,101,http_409,United States,IBM
8/30/2021,86,http_409,Canada,Google
8/31/2021,214,http_409,Mexico,Apple
9/1/2021,180,http_409,Argentina,IBM
9/2/2021,219,http_409,Brazil,Google
9/3/2021,180,http_409,Cuba,Facebook
9/4/2021,85,http_409,United States,Netflix
9/5/2021,145,http_409,Canada,Tesla
9/6/2021,213,http_409,Mexico,Twitter
9/7/2021,227,http_409,Argentina,Apple
9/8/2021,137,http_409,Brazil,IBM
9/9/2021,97,http_409,Cuba,Google
9/10/2021,52,http_409,United States,Apple
9/11/2021,218,http_409,Canada,IBM
9/12/2021,216,http_409,Mexico,Google
9/13/2021,76,http_409,Argentina,Facebook
9/14/2021,104,http_409,Brazil,Netflix
9/15/2021,91,http_409,Cuba,Tesla
9/16/2021,170,http_409,United States,Twitter
9/17/2021,126,http_409,Canada,Apple
9/18/2021,208,http_409,Mexico,IBM
9/19/2021,180,http_409,Argentina,Google
9/20/2021,117,http_409,Brazil,Apple
9/21/2021,110,http_409,Cuba,IBM
9/22/2021,69,http_409,United States,Google
9/23/2021,121,http_409,Canada,Facebook
9/24/2021,208,http_409,Mexico,Netflix
9/25/2021,210,http_409,Argentina,Tesla
9/26/2021,86,http_409,Brazil,Twitter
9/27/2021,136,http_409,Cuba,Apple
9/28/2021,114,http_409,United States,IBM
9/29/2021,167,http_409,Canada,Google
9/30/2021,216,http_409,Mexico,Apple
10/1/2021,61,http_409,Argentina,IBM
10/2/2021,213,http_409,Brazil,Google
10/3/2021,200,http_409,Cuba,Facebook
10/4/2021,143,http_409,United States,Netflix
10/5/2021,72,http_409,Canada,Tesla
10/6/2021,218,http_409,Mexico,Twitter
10/7/2021,84,http_409,Argentina,Apple
10/8/2021,147,http_409,Brazil,IBM
10/9/2021,178,http_409,Cuba,Google
10/10/2021,163,http_409,United States,Apple
10/11/2021,199,http_409,Canada,IBM
10/12/2021,114,http_409,Mexico,Google
10/13/2021,160,http_409,Argentina,Facebook
10/14/2021,199,http_409,Brazil,Netflix
10/15/2021,219,http_409,Cuba,Tesla
10/16/2021,145,http_409,United States,Twitter
10/17/2021,61,http_409,Canada,Apple
10/18/2021,220,http_409,Mexico,IBM
10/19/2021,221,http_409,Argentina,Google
10/20/2021,92,http_409,Brazil,Apple
10/21/2021,163,http_409,Cuba,IBM
10/22/2021,225,http_409,United States,Google
10/23/2021,79,http_409,Canada,Facebook
10/24/2021,207,http_409,Mexico,Netflix
10/25/2021,100,http_409,Argentina,Tesla
10/26/2021,155,http_409,Brazil,Twitter
10/27/2021,90,http_409,Cuba,Apple
10/28/2021,143,http_409,United States,IBM
10/29/2021,225,http_409,Canada,Google
10/30/2021,101,http_409,Mexico,Apple
10/31/2021,140,http_409,Argentina,IBM
11/1/2021,127,http_409,Brazil,Google
11/2/2021,116,http_409,Cuba,Facebook
11/3/2021,122,http_409,United States,Netflix
11/4/2021,189,http_409,Canada,Tesla
11/5/2021,123,http_409,Mexico,Twitter
11/6/2021,158,http_409,Argentina,Apple
11/7/2021,84,http_409,Brazil,IBM
11/8/2021,101,http_409,Cuba,Google
11/9/2021,207,http_409,United States,Apple
11/10/2021,152,http_409,Canada,IBM
11/11/2021,63,http_409,Mexico,Google
11/12/2021,223,http_409,Argentina,Facebook
11/13/2021,133,http_409,Brazil,Netflix
11/14/2021,158,http_409,Cuba,Tesla
11/15/2021,152,http_409,United States,Twitter
11/16/2021,220,http_409,Canada,Apple
11/17/2021,185,http_409,Mexico,IBM
11/18/2021,92,http_409,Argentina,Google
11/19/2021,204,http_409,Brazil,Apple
11/20/2021,125,http_409,Cuba,IBM
11/21/2021,151,http_409,United States,Google
11/22/2021,94,http_409,Canada,Facebook
11/23/2021,169,http_409,Mexico,Netflix
11/24/2021,69,http_409,Argentina,Tesla
11/25/2021,80,http_409,Brazil,Twitter
11/26/2021,171,http_409,Cuba,Apple
11/27/2021,129,http_409,United States,IBM
11/28/2021,198,http_409,Canada,Google
11/29/2021,177,http_409,Mexico,Apple
11/30/2021,199,http_409,Argentina,IBM
12/1/2021,159,http_409,Brazil,Google
12/2/2021,187,http_409,Cuba,Facebook
12/3/2021,166,http_409,United States,Netflix
12/4/2021,205,http_409,Canada,Tesla
12/5/2021,96,http_409,Mexico,Twitter
12/6/2021,230,http_409,Argentina,Apple
12/7/2021,188,http_409,Brazil,IBM
12/8/2021,146,http_409,Cuba,Google
12/9/2021,86,http_409,United States,Apple
12/10/2021,176,http_409,Canada,IBM
12/11/2021,58,http_409,Mexico,Google
12/12/2021,182,http_409,Argentina,Facebook
12/13/2021,153,http_409,Brazil,Netflix
12/14/2021,60,http_409,Cuba,Tesla
12/15/2021,199,http_409,United States,Twitter
12/16/2021,89,http_409,Canada,Apple
12/17/2021,138,http_409,Mexico,IBM
12/18/2021,80,http_409,Argentina,Google
12/19/2021,203,http_409,Brazil,Apple
12/20/2021,71,http_409,Cuba,IBM
12/21/2021,197,http_409,United States,Google
12/22/2021,178,http_409,Canada,Facebook
12/23/2021,145,http_409,Mexico,Netflix
12/24/2021,84,http_409,Argentina,Tesla
12/25/2021,120,http_409,Brazil,Twitter
12/26/2021,149,http_409,Cuba,Apple
12/27/2021,93,http_409,United States,IBM
12/28/2021,155,http_409,Canada,Google
12/29/2021,191,http_409,Mexico,Apple
12/30/2021,149,http_409,Argentina,IBM
12/31/2021,224,http_409,Brazil,Google
1/1/2022,89,http_409,Cuba,Facebook
1/2/2022,59,http_409,United States,Netflix
1/3/2022,91,http_409,Canada,Tesla
1/4/2022,117,http_409,Mexico,Twitter
1/5/2022,156,http_409,Argentina,Apple
1/6/2022,113,http_409,Brazil,IBM
1/7/2022,143,http_409,Cuba,Google
1/8/2022,116,http_409,United States,Apple
1/9/2022,196,http_409,Canada,IBM
1/10/2022,217,http_409,Mexico,Google
1/11/2022,130,http_409,Argentina,Facebook
1/12/2022,104,http_409,Brazil,Netflix
1/13/2022,59,http_409,Cuba,Tesla
1/14/2022,171,http_409,United States,Twitter
1/15/2022,55,http_409,Canada,Apple
1/16/2022,106,http_409,Mexico,IBM
1/17/2022,56,http_409,Argentina,Google
1/18/2022,203,http_409,Brazil,Apple
1/19/2022,157,http_409,Cuba,IBM
1/20/2022,195,http_409,United States,Google
1/21/2022,160,http_409,Canada,Facebook
1/22/2022,194,http_409,Mexico,Netflix
1/23/2022,180,http_409,Argentina,Tesla
1/24/2022,213,http_409,Brazil,Twitter
1/25/2022,180,http_409,Cuba,Apple
1/26/2022,75,http_409,United States,IBM
1/27/2022,122,http_409,Canada,Google
1/28/2022,130,http_409,Mexico,Apple
1/29/2022,193,http_409,Argentina,IBM
1/30/2022,98,http_409,Brazil,Google
1/31/2022,183,http_409,Cuba,Facebook
2/1/2022,82,http_409,United States,Netflix
2/2/2022,71,http_409,Canada,Tesla
2/3/2022,166,http_409,Mexico,Twitter
2/4/2022,81,http_409,Argentina,Apple
2/5/2022,198,http_409,Brazil,IBM
2/6/2022,72,http_409,Cuba,Google
2/7/2022,92,http_409,United States,Apple
2/8/2022,136,http_409,Canada,IBM
2/9/2022,193,http_409,Mexico,Google
2/10/2022,184,http_409,Argentina,Facebook
2/11/2022,127,http_409,Brazil,Netflix
2/12/2022,130,http_409,Cuba,Tesla
2/13/2022,98,http_409,United States,Twitter
2/14/2022,139,http_409,Canada,Apple
2/15/2022,139,http_409,Mexico,IBM
2/16/2022,194,http_409,Argentina,Google
2/17/2022,182,http_409,Brazil,Apple
2/18/2022,154,http_409,Cuba,IBM
2/19/2022,153,http_409,United States,Google
2/20/2022,205,http_409,Canada,Facebook
2/21/2022,110,http_409,Mexico,Netflix
2/22/2022,54,http_409,Argentina,Tesla
2/23/2022,106,http_409,Brazil,Twitter
2/24/2022,113,http_409,Cuba,Apple
2/25/2022,93,http_409,United States,IBM
2/26/2022,123,http_409,Canada,Google
2/27/2022,167,http_409,Mexico,Apple
2/28/2022,217,http_409,Argentina,IBM
3/1/2022,150,http_409,Brazil,Google
3/2/2022,191,http_409,Cuba,Facebook
3/3/2022,148,http_409,United States,Netflix
3/4/2022,136,http_409,Canada,Tesla
3/5/2022,229,http_409,Mexico,Twitter
3/6/2022,112,http_409,Argentina,Apple
3/7/2022,191,http_409,Brazil,IBM
3/8/2022,179,http_409,Cuba,Google
3/9/2022,167,http_409,United States,Apple
3/10/2022,205,http_409,Canada,IBM
3/11/2022,219,http_409,Mexico,Google
3/12/2022,115,http_409,Argentina,Facebook
3/13/2022,179,http_409,Brazil,Netflix
3/14/2022,78,http_409,Cuba,Tesla
3/15/2022,102,http_409,United States,Twitter
3/16/2022,216,http_409,Canada,Apple
3/17/2022,65,http_409,Mexico,IBM
3/18/2022,103,http_409,Argentina,Google
3/19/2022,192,http_409,Brazil,Apple
3/20/2022,210,http_409,Cuba,IBM
3/21/2022,200,http_409,United States,Google
3/22/2022,155,http_409,Canada,Facebook
3/23/2022,108,http_409,Mexico,Netflix
3/24/2022,59,http_409,Argentina,Tesla
3/25/2022,110,http_409,Brazil,Twitter
3/26/2022,213,http_409,Cuba,Apple
3/27/2022,114,http_409,United States,IBM
3/28/2022,92,http_409,Canada,Google
3/29/2022,220,http_409,Mexico,Apple
3/30/2022,189,http_409,Argentina,IBM
3/31/2022,135,http_409,Brazil,Google
4/1/2022,69,http_409,Cuba,Facebook
4/2/2022,64,http_409,United States,Netflix
4/3/2022,81,http_409,Canada,Tesla
4/4/2022,212,http_409,Mexico,Twitter
4/5/2022,84,http_409,Argentina,Apple
4/6/2022,123,http_409,Brazil,IBM
4/7/2022,171,http_409,Cuba,Google
4/8/2022,179,http_409,United States,Apple
4/9/2022,79,http_409,Canada,IBM
4/10/2022,109,http_409,Mexico,Google
4/11/2022,212,http_409,Argentina,Facebook
4/12/2022,160,http_409,Brazil,Netflix
4/13/2022,149,http_409,Cuba,Tesla
4/14/2022,87,http_409,United States,Twitter
4/15/2022,138,http_409,Canada,Apple
4/16/2022,138,http_409,Mexico,IBM
4/17/2022,86,http_409,Argentina,Google
4/18/2022,73,http_409,Brazil,Apple
4/19/2022,141,http_409,Cuba,IBM
4/20/2022,190,http_409,United States,Google
4/21/2022,84,http_409,Canada,Facebook
4/22/2022,194,http_409,Mexico,Netflix
4/23/2022,75,http_409,Argentina,Tesla
4/24/2022,90,http_409,Brazil,Twitter
4/25/2022,57,http_409,Cuba,Apple
4/26/2022,148,http_409,United States,IBM
4/27/2022,148,http_409,Canada,Google
4/28/2022,129,http_409,Mexico,Apple
4/29/2022,139,http_409,Argentina,IBM
4/30/2022,187,http_409,Brazil,Google
5/1/2022,65,http_409,Cuba,Facebook
5/2/2022,53,http_409,United States,Netflix
5/3/2022,118,http_409,Canada,Tesla
5/4/2022,73,http_409,Mexico,Twitter
5/5/2022,130,http_409,Argentina,Apple
5/6/2022,208,http_409,Brazil,IBM
5/7/2022,94,http_409,Cuba,Google
5/8/2022,87,http_409,United States,Apple
5/9/2022,68,http_409,Canada,IBM
5/10/2022,83,http_409,Mexico,Google
5/11/2022,64,http_409,Argentina,Facebook
5/12/2022,134,http_409,Brazil,Netflix
5/13/2022,119,http_409,Cuba,Tesla
5/14/2022,226,http_409,United States,Twitter
5/15/2022,159,http_409,Canada,Apple
5/16/2022,178,http_409,Mexico,IBM
5/17/2022,96,http_409,Argentina,Google
5/18/2022,131,http_409,Brazil,Apple
5/19/2022,82,http_409,Cuba,IBM
5/20/2022,123,http_409,United States,Google
5/21/2022,102,http_409,Canada,Facebook
5/22/2022,212,http_409,Mexico,Netflix
5/23/2022,133,http_409,Argentina,Tesla
5/24/2022,189,http_409,Brazil,Twitter
5/25/2022,155,http_409,Cuba,Apple
5/26/2022,132,http_409,United States,IBM
5/27/2022,65,http_409,Canada,Google
5/28/2022,179,http_409,Mexico,Apple
5/29/2022,68,http_409,Argentina,IBM
5/30/2022,157,http_409,Brazil,Google
5/31/2022,210,http_409,Cuba,Facebook
6/1/2022,221,http_409,United States,Netflix
6/2/2022,56,http_409,Canada,Tesla
6/3/2022,89,http_409,Mexico,Twitter
6/4/2022,113,http_409,Argentina,Apple
6/5/2022,101,http_409,Brazil,IBM
6/6/2022,99,http_409,Cuba,Google
6/7/2022,184,http_409,United States,Apple
6/8/2022,152,http_409,Canada,IBM
6/9/2022,158,http_409,Mexico,Google
6/10/2022,96,http_409,Argentina,Facebook
6/11/2022,85,http_409,Brazil,Netflix
6/12/2022,57,http_409,Cuba,Tesla
6/13/2022,217,http_409,United States,Twitter
6/14/2022,91,http_409,Canada,Apple
6/15/2022,206,http_409,Mexico,IBM
6/16/2022,214,http_409,Argentina,Google
6/17/2022,105,http_409,Brazil,Apple
6/18/2022,62,http_409,Cuba,IBM
6/19/2022,223,http_409,United States,Google
6/20/2022,208,http_409,Canada,Facebook
6/21/2022,77,http_409,Mexico,Netflix
6/22/2022,96,http_409,Argentina,Tesla
6/23/2022,196,http_409,Brazil,Twitter
6/24/2022,154,http_409,Cuba,Apple
6/25/2022,165,http_409,United States,IBM
6/26/2022,140,http_409,Canada,Google
6/27/2022,122,http_409,Mexico,Apple
6/28/2022,108,http_409,Argentina,IBM
6/29/2022,87,http_409,Brazil,Google
6/30/2022,222,http_409,Cuba,Facebook
7/1/2022,114,http_409,United States,Netflix
7/2/2022,222,http_409,Canada,Tesla
7/3/2022,115,http_409,Mexico,Twitter
7/4/2022,113,http_409,Argentina,Apple
7/5/2022,117,http_409,Brazil,IBM
7/6/2022,106,http_409,Cuba,Google
7/7/2022,194,http_409,United States,Apple
7/8/2022,67,http_409,Canada,IBM
7/9/2022,62,http_409,Mexico,Google
7/10/2022,122,http_409,Argentina,Facebook
7/11/2022,215,http_409,Brazil,Netflix
7/12/2022,99,http_409,Cuba,Tesla
7/13/2022,55,http_409,United States,Twitter
7/14/2022,86,http_409,Canada,Apple
7/15/2022,70,http_409,Mexico,IBM
7/16/2022,203,http_409,Argentina,Google
7/17/2022,124,http_409,Brazil,Apple
7/18/2022,157,http_409,Cuba,IBM
7/19/2022,67,http_409,United States,Google
7/20/2022,96,http_409,Canada,Facebook
7/21/2022,83,http_409,Mexico,Netflix
7/22/2022,92,http_409,Argentina,Tesla
7/23/2022,120,http_409,Brazil,Twitter
7/24/2022,119,http_409,Cuba,Apple
7/25/2022,229,http_409,United States,IBM
7/26/2022,80,http_409,Canada,Google
7/27/2022,162,http_409,Mexico,Apple
7/28/2022,150,http_409,Argentina,IBM
7/29/2022,157,http_409,Brazil,Google
7/30/2022,216,http_409,Cuba,Facebook
7/31/2022,90,http_409,United States,Netflix
8/1/2022,102,http_409,Canada,Tesla
8/2/2022,92,http_409,Mexico,Twitter
8/3/2022,157,http_409,Argentina,Apple
8/4/2022,125,http_409,Brazil,IBM
8/5/2022,153,http_409,Cuba,Google
8/6/2022,66,http_409,United States,Apple
8/7/2022,174,http_409,Canada,IBM
8/8/2022,199,http_409,Mexico,Google
8/9/2022,164,http_409,Argentina,Facebook
8/10/2022,107,http_409,Brazil,Netflix
8/11/2022,107,http_409,Cuba,Tesla
8/12/2022,194,http_409,United States,Twitter
8/13/2022,210,http_409,Canada,Apple
8/14/2022,126,http_409,Mexico,IBM
8/15/2022,120,http_409,Argentina,Google
8/16/2022,221,http_409,Brazil,Apple
8/17/2022,153,http_409,Cuba,IBM
8/18/2022,61,http_409,United States,Google
8/19/2022,70,http_409,Canada,Facebook
8/20/2022,185,http_409,Mexico,Netflix
8/21/2022,78,http_409,Argentina,Tesla
8/22/2022,115,http_409,Brazil,Twitter
8/23/2022,156,http_409,Cuba,Apple
8/24/2022,172,http_409,United States,IBM
8/25/2022,172,http_409,Canada,Google
8/26/2022,126,http_409,Mexico,Apple
8/27/2022,199,http_409,Argentina,IBM
8/28/2022,229,http_409,Brazil,Google
8/29/2022,146,http_409,Cuba,Facebook
8/30/2022,127,http_409,United States,Netflix
8/31/2022,163,http_409,Canada,Tesla
9/1/2022,135,http_409,Mexico,Twitter
9/2/2022,113,http_409,Argentina,Apple
9/3/2022,156,http_409,Brazil,IBM
9/4/2022,212,http_409,Cuba,Google
9/5/2022,183,http_409,United States,Apple
9/6/2022,144,http_409,Canada,IBM
9/7/2022,136,http_409,Mexico,Google
9/8/2022,164,http_409,Argentina,Facebook
9/9/2022,189,http_409,Brazil,Netflix
9/10/2022,172,http_409,Cuba,Tesla
9/11/2022,133,http_409,United States,Twitter
9/12/2022,139,http_409,Canada,Apple
9/13/2022,104,http_409,Mexico,IBM
9/14/2022,129,http_409,Argentina,Google
9/15/2022,117,http_409,Brazil,Apple
9/16/2022,107,http_409,Cuba,IBM
9/17/2022,149,http_409,United States,Google
9/18/2022,167,http_409,Canada,Facebook
9/19/2022,160,http_409,Mexico,Netflix
9/20/2022,105,http_409,Argentina,Tesla
9/21/2022,111,http_409,Brazil,Twitter
9/22/2022,93,http_409,Cuba,Apple
9/23/2022,119,http_409,United States,IBM
9/24/2022,77,http_409,Canada,Google
9/25/2022,124,http_409,Mexico,Apple
9/26/2022,198,http_409,Argentina,IBM
9/27/2022,127,http_409,Brazil,Google
9/28/2022,219,http_409,Cuba,Facebook
9/29/2022,71,http_409,United States,Netflix
9/30/2022,116,http_409,Canada,Tesla
10/1/2022,175,http_409,Mexico,Twitter
10/2/2022,192,http_409,Argentina,Apple
10/3/2022,118,http_409,Brazil,IBM
10/4/2022,142,http_409,Cuba,Google
10/5/2022,196,http_409,United States,Apple
10/6/2022,54,http_409,Canada,IBM
10/7/2022,117,http_409,Mexico,Google
10/8/2022,116,http_409,Argentina,Facebook
10/9/2022,194,http_409,Brazil,Netflix
10/10/2022,183,http_409,Cuba,Tesla
10/11/2022,85,http_409,United States,Twitter
10/12/2022,65,http_409,Canada,Apple
10/13/2022,93,http_409,Mexico,IBM
10/14/2022,82,http_409,Argentina,Google
10/15/2022,199,http_409,Brazil,Apple
10/16/2022,67,http_409,Cuba,IBM
10/17/2022,102,http_409,United States,Google
10/18/2022,80,http_409,Canada,Facebook
10/19/2022,106,http_409,Mexico,Netflix
10/20/2022,157,http_409,Argentina,Tesla
10/21/2022,52,http_409,Brazil,Twitter
10/22/2022,218,http_409,Cuba,Apple
10/23/2022,58,http_409,United States,IBM
10/24/2022,68,http_409,Canada,Google
10/25/2022,67,http_409,Mexico,Apple
10/26/2022,110,http_409,Argentina,IBM
10/27/2022,103,http_409,Brazil,Google
10/28/2022,222,http_409,Cuba,Facebook
10/29/2022,150,http_409,United States,Netflix
10/30/2022,121,http_409,Canada,Tesla
10/31/2022,61,http_409,Mexico,Twitter
11/1/2022,107,http_409,Argentina,Apple
11/2/2022,185,http_409,Brazil,IBM
11/3/2022,204,http_409,Cuba,Google
11/4/2022,69,http_409,United States,Apple
11/5/2022,108,http_409,Canada,IBM
11/6/2022,130,http_409,Mexico,Google
11/7/2022,97,http_409,Argentina,Facebook
11/8/2022,184,http_409,Brazil,Netflix
11/9/2022,108,http_409,Cuba,Tesla
11/10/2022,229,http_409,United States,Twitter
11/11/2022,172,http_409,Canada,Apple
11/12/2022,60,http_409,Mexico,IBM
11/13/2022,195,http_409,Argentina,Google
11/14/2022,107,http_409,Brazil,Apple
11/15/2022,172,http_409,Cuba,IBM
11/16/2022,228,http_409,United States,Google
11/17/2022,216,http_409,Canada,Facebook
11/18/2022,59,http_409,Mexico,Netflix
11/19/2022,216,http_409,Argentina,Tesla
11/20/2022,129,http_409,Brazil,Twitter
11/21/2022,182,http_409,Cuba,Apple
11/22/2022,98,http_409,United States,IBM
11/23/2022,127,http_409,Canada,Google
11/24/2022,141,http_409,Mexico,Apple
11/25/2022,96,http_409,Argentina,IBM
11/26/2022,73,http_409,Brazil,Google
11/27/2022,224,http_409,Cuba,Facebook
11/28/2022,204,http_409,United States,Netflix
11/29/2022,130,http_409,Canada,Tesla
11/30/2022,227,http_409,Mexico,Twitter
12/1/2022,113,http_409,Argentina,Apple
12/2/2022,76,http_409,Brazil,IBM
12/3/2022,188,http_409,Cuba,Google
12/4/2022,88,http_409,United States,Apple
12/5/2022,101,http_409,Canada,IBM
12/6/2022,114,http_409,Mexico,Google
12/7/2022,147,http_409,Argentina,Facebook
12/8/2022,124,http_409,Brazil,Netflix
12/9/2022,158,http_409,Cuba,Tesla
12/10/2022,209,http_409,United States,Twitter
12/11/2022,218,http_409,Canada,Apple
12/12/2022,100,http_409,Mexico,IBM
12/13/2022,78,http_409,Argentina,Google
12/14/2022,221,http_409,Brazil,Apple
12/15/2022,137,http_409,Cuba,IBM
12/16/2022,173,http_409,United States,Google
12/17/2022,206,http_409,Canada,Facebook
12/18/2022,150,http_409,Mexico,Netflix
12/19/2022,97,http_409,Argentina,Tesla
12/20/2022,214,http_409,Brazil,Twitter
12/21/2022,90,http_409,Cuba,Apple
12/22/2022,138,http_409,United States,IBM
12/23/2022,195,http_409,Canada,Google
12/24/2022,140,http_409,Mexico,Apple
12/25/2022,131,http_409,Argentina,IBM
12/26/2022,77,http_409,Brazil,Google
12/27/2022,146,http_409,Cuba,Facebook
12/28/2022,175,http_409,United States,Netflix
12/29/2022,97,http_409,Canada,Tesla
12/30/2022,124,http_409,Mexico,Twitter
12/31/2022,213,http_409,Argentina,Apple
1/1/2023,213,http_409,Brazil,IBM
1/2/2023,196,http_409,Cuba,Google
1/3/2023,120,http_409,United States,Apple
1/4/2023,155,http_409,Canada,IBM
1/5/2023,199,http_409,Mexico,Google
1/6/2023,210,http_409,Argentina,Facebook
